    Finished `release` profile [optimized] target(s) in 0.03s
     Running `simulation/target/release/v4_perturbation`
agent,seed,t,body_output,action,opp_action
dynamic,7,268,0.003530,0.000177,0.0
dynamic,7,269,0.004811,0.000241,0.0
dynamic,7,270,0.005650,0.000282,0.0
dynamic,7,271,0.005230,0.000262,0.0
dynamic,7,272,0.003818,0.000191,0.0
dynamic,7,273,0.002824,0.000141,0.0
dynamic,7,274,0.002398,0.000120,0.0
dynamic,7,275,0.003290,0.000165,0.0
dynamic,7,276,0.002965,0.000148,0.0
dynamic,7,277,0.002524,0.000126,0.0
dynamic,7,278,0.006203,0.000330,0.0
dynamic,7,279,0.004427,0.000243,0.0
dynamic,7,280,0.002743,0.000144,0.0
dynamic,7,281,0.003250,0.000163,0.0
dynamic,7,282,0.002662,0.000133,0.0
dynamic,7,283,0.002081,0.000104,0.0
dynamic,7,284,0.003038,0.000159,0.0
dynamic,7,285,0.004410,0.000244,0.0
dynamic,7,286,0.005703,0.000378,0.0
dynamic,7,287,0.005596,0.000419,0.0
dynamic,7,288,0.002060,0.000170,0.0
dynamic,7,289,0.002835,0.000254,0.0
dynamic,7,290,0.002759,0.000279,0.0
dynamic,7,291,0.002763,0.000305,0.0
dynamic,7,292,0.003322,0.000424,0.0
dynamic,7,293,0.002845,0.000401,0.0
dynamic,7,294,0.004713,0.000758,0.0
dynamic,7,295,0.006905,0.001302,0.0
dynamic,7,296,0.005142,0.001122,0.0
dynamic,7,297,0.008025,0.001972,0.0
dynamic,7,298,0.009493,0.002561,0.0
dynamic,7,299,0.007238,0.002111,0.0
dynamic,7,300,0.006020,0.001895,1.0
dynamic,7,301,0.074926,0.867246,1.0
dynamic,7,302,0.848809,0.992440,1.0
dynamic,7,303,0.983939,0.999197,1.0
dynamic,7,304,0.991265,0.999563,1.0
dynamic,7,305,0.996174,0.999809,1.0
dynamic,7,306,0.994525,0.999726,1.0
dynamic,7,307,0.991838,0.999592,1.0
dynamic,7,308,0.991577,0.999579,1.0
dynamic,7,309,0.993938,0.999697,1.0
dynamic,7,310,0.993979,0.999699,1.0
dynamic,7,311,0.991968,0.999598,1.0
dynamic,7,312,0.991676,0.999584,1.0
dynamic,7,313,0.994947,0.999747,1.0
dynamic,7,314,0.995192,0.999760,1.0
dynamic,7,315,0.993412,0.999671,1.0
dynamic,7,316,0.992261,0.999613,1.0
dynamic,7,317,0.991677,0.999584,1.0
dynamic,7,318,0.993965,0.999698,1.0
dynamic,7,319,0.992895,0.999645,1.0
dynamic,7,320,0.993949,0.999697,1.0
dynamic,7,321,0.992660,0.999633,1.0
dynamic,7,322,0.993818,0.999691,1.0
dynamic,7,323,0.993395,0.999670,1.0
dynamic,7,324,0.992216,0.999611,1.0
dynamic,7,325,0.992369,0.999618,1.0
dynamic,7,326,0.990165,0.999508,1.0
dynamic,7,327,0.990950,0.999547,1.0
dynamic,7,328,0.993231,0.999662,1.0
dynamic,7,329,0.991122,0.999556,1.0
dynamic,7,330,0.996324,0.999816,1.0
dynamic,7,331,0.993340,0.999667,1.0
dynamic,7,332,0.990614,0.999531,1.0
dynamic,7,333,0.994540,0.999727,1.0
dynamic,7,334,0.994917,0.999746,1.0
dynamic,7,335,0.994218,0.999711,1.0
dynamic,7,336,0.995406,0.999770,1.0
dynamic,7,337,0.992719,0.999636,1.0
dynamic,7,338,0.994073,0.999704,1.0
dynamic,7,339,0.993810,0.999691,1.0
dynamic,7,340,0.995384,0.999769,1.0
dynamic,7,341,0.991686,0.999584,1.0
dynamic,7,342,0.993151,0.999658,1.0
dynamic,7,343,0.992759,0.999638,1.0
dynamic,7,344,0.993227,0.999661,1.0
dynamic,7,345,0.993496,0.999675,1.0
dynamic,7,346,0.992745,0.999637,1.0
dynamic,7,347,0.994336,0.999717,1.0
dynamic,7,348,0.992458,0.999623,1.0
dynamic,7,349,0.994332,0.999717,1.0
dynamic,7,350,0.992173,0.999609,1.0
dynamic,7,351,0.992801,0.999640,1.0
dynamic,7,352,0.994552,0.999728,1.0
dynamic,7,353,0.991181,0.999559,1.0
dynamic,7,354,0.990300,0.999515,1.0
dynamic,7,355,0.987967,0.999398,1.0
dynamic,7,356,0.992753,0.999638,1.0
dynamic,7,357,0.991354,0.999568,1.0
dynamic,7,358,0.991934,0.999597,1.0
dynamic,7,359,0.995530,0.999777,1.0
dynamic,7,360,0.995514,0.999776,1.0
dynamic,7,361,0.990436,0.999522,1.0
dynamic,7,362,0.994649,0.999732,1.0
dynamic,7,363,0.994246,0.999709,1.0
dynamic,7,364,0.992900,0.999645,1.0
dynamic,7,365,0.993690,0.999668,1.0
dynamic,7,366,0.994273,0.999678,1.0
dynamic,7,367,0.995798,0.999756,1.0
dynamic,7,368,0.994288,0.999637,1.0
dynamic,7,369,0.993484,0.999534,1.0
dynamic,7,370,0.995543,0.999659,1.0
dynamic,7,371,0.992938,0.999373,1.0
dynamic,7,372,0.994298,0.999444,1.0
dynamic,7,373,0.993192,0.999260,1.0
dynamic,7,374,0.992742,0.999145,1.0
dynamic,7,375,0.994534,0.999297,1.0
dynamic,7,376,0.992884,0.998965,1.0
dynamic,7,377,0.994593,0.999171,1.0
dynamic,7,378,0.994081,0.999073,1.0
dynamic,7,379,0.988848,0.998039,1.0
dynamic,7,380,0.992904,0.998625,1.0
dynamic,7,381,0.991542,0.998204,1.0
dynamic,7,382,0.994336,0.998694,1.0
dynamic,7,383,0.992467,0.998124,1.0
dynamic,7,384,0.991817,0.997839,1.0
dynamic,7,385,0.993150,0.998083,1.0
dynamic,7,386,0.991081,0.997380,1.0
dynamic,7,387,0.991932,0.997482,1.0
dynamic,7,388,0.993896,0.998009,1.0
dynamic,7,389,0.992663,0.997457,1.0
dynamic,7,390,0.994874,0.998170,1.0
dynamic,7,391,0.992869,0.997339,1.0
dynamic,7,392,0.992186,0.996930,1.0
dynamic,7,393,0.990668,0.996138,1.0
dynamic,7,394,0.992004,0.996528,1.0
dynamic,7,395,0.990882,0.995895,1.0
dynamic,7,396,0.993581,0.997022,1.0
dynamic,7,397,0.993671,0.996972,1.0
dynamic,7,398,0.995378,0.997731,1.0
dynamic,7,399,0.991547,0.995723,1.0
dynamic,7,400,0.993336,0.996538,1.0
dynamic,7,401,0.993718,0.996636,1.0
dynamic,7,402,0.991158,0.995126,1.0
dynamic,7,403,0.993606,0.996380,1.0
dynamic,7,404,0.996256,0.997841,1.0
dynamic,7,405,0.994987,0.997041,1.0
dynamic,7,406,0.993888,0.996313,1.0
dynamic,7,407,0.994803,0.996830,1.0
dynamic,7,408,0.992377,0.995262,1.0
dynamic,7,409,0.994934,0.996794,1.0
dynamic,7,410,0.992450,0.995139,1.0
dynamic,7,411,0.991771,0.994617,1.0
dynamic,7,412,0.994039,0.996042,1.0
dynamic,7,413,0.992264,0.994792,1.0
dynamic,7,414,0.993235,0.995386,1.0
dynamic,7,415,0.990445,0.993403,1.0
dynamic,7,416,0.991275,0.993906,1.0
dynamic,7,417,0.993132,0.995151,1.0
dynamic,7,418,0.993276,0.995204,1.0
dynamic,7,419,0.992444,0.994559,1.0
dynamic,7,420,0.992256,0.994374,1.0
dynamic,7,421,0.993858,0.995500,1.0
dynamic,7,422,0.994059,0.995612,1.0
dynamic,7,423,0.994535,0.995933,1.0
dynamic,7,424,0.993240,0.994934,1.0
dynamic,7,425,0.992386,0.994255,1.0
dynamic,7,426,0.994246,0.995631,1.0
dynamic,7,427,0.992694,0.994420,1.0
dynamic,7,428,0.992155,0.993974,1.0
dynamic,7,429,0.989698,0.992045,1.0
dynamic,7,430,0.989186,0.991608,1.0
dynamic,7,431,0.992516,0.994164,1.0
dynamic,7,432,0.995700,0.996632,1.0
dynamic,7,433,0.994934,0.996015,1.0
dynamic,7,434,0.994686,0.995803,1.0
dynamic,7,435,0.993561,0.994895,1.0
dynamic,7,436,0.992324,0.993893,1.0
dynamic,7,437,0.993889,0.995121,1.0
dynamic,7,438,0.996264,0.997008,1.0
dynamic,7,439,0.993058,0.994423,1.0
dynamic,7,440,0.996097,0.996855,1.0
dynamic,7,441,0.991159,0.992857,1.0
dynamic,7,442,0.992840,0.994200,1.0
dynamic,7,443,0.995697,0.996506,1.0
dynamic,7,444,0.994667,0.995659,1.0
dynamic,7,445,0.994911,0.995848,1.0
dynamic,7,446,0.994187,0.995248,1.0
dynamic,7,447,0.994137,0.995198,1.0
dynamic,7,448,0.993009,0.994263,1.0
dynamic,7,449,0.995704,0.996468,1.0
dynamic,7,450,0.995329,0.996154,1.0
dynamic,7,451,0.993332,0.994500,1.0
dynamic,7,452,0.991650,0.993102,1.0
dynamic,7,453,0.992072,0.993441,1.0
dynamic,7,454,0.992438,0.993735,1.0
dynamic,7,455,0.993282,0.994428,1.0
dynamic,7,456,0.991182,0.992676,1.0
dynamic,7,457,0.994082,0.995079,1.0
dynamic,7,458,0.994398,0.995337,1.0
dynamic,7,459,0.988968,0.990807,1.0
dynamic,7,460,0.991320,0.992759,1.0
dynamic,7,461,0.991520,0.992920,1.0
dynamic,7,462,0.994493,0.995398,1.0
dynamic,7,463,0.992274,0.993538,1.0
dynamic,7,464,0.994207,0.995150,1.0
dynamic,7,465,0.994179,0.995124,1.0
dynamic,7,466,0.992432,0.993656,1.0
dynamic,7,467,0.991812,0.993131,1.0
dynamic,7,468,0.993807,0.994801,1.0
dynamic,7,469,0.994659,0.995513,1.0
dynamic,7,470,0.995707,0.996391,1.0
dynamic,7,471,0.995295,0.996044,1.0
dynamic,7,472,0.995764,0.996436,1.0
dynamic,7,473,0.992249,0.993475,1.0
dynamic,7,474,0.993780,0.994761,1.0
dynamic,7,475,0.995508,0.996215,1.0
dynamic,7,476,0.995027,0.995808,1.0
dynamic,7,477,0.993211,0.994274,1.0
dynamic,7,478,0.991418,0.992759,1.0
dynamic,7,479,0.994074,0.994998,1.0
dynamic,7,480,0.991752,0.993036,1.0
dynamic,7,481,0.992597,0.993747,1.0
dynamic,7,482,0.993691,0.994670,1.0
dynamic,7,483,0.993810,0.994769,1.0
dynamic,7,484,0.989116,0.990799,1.0
dynamic,7,485,0.991614,0.992909,1.0
dynamic,7,486,0.992211,0.993412,1.0
dynamic,7,487,0.991916,0.993161,1.0
dynamic,7,488,0.992884,0.993978,1.0
dynamic,7,489,0.995838,0.996478,1.0
dynamic,7,490,0.992551,0.993694,1.0
dynamic,7,491,0.991026,0.992401,1.0
dynamic,7,492,0.993937,0.994865,1.0
dynamic,7,493,0.990844,0.992244,1.0
dynamic,7,494,0.989686,0.991261,1.0
dynamic,7,495,0.992113,0.993317,1.0
dynamic,7,496,0.993513,0.994503,1.0
dynamic,7,497,0.994186,0.995072,1.0
dynamic,7,498,0.993409,0.994412,1.0
dynamic,7,499,0.994981,0.995744,1.0
allc,7,0,0.989729,1.000000,1.0
allc,7,1,0.990109,1.000000,1.0
allc,7,2,0.987068,1.000000,1.0
allc,7,3,0.994112,1.000000,1.0
allc,7,4,0.995106,1.000000,1.0
allc,7,5,0.992762,1.000000,1.0
allc,7,6,0.990529,1.000000,1.0
allc,7,7,0.994859,1.000000,1.0
allc,7,8,0.993850,1.000000,1.0
allc,7,9,0.995312,1.000000,1.0
allc,7,10,0.994003,1.000000,1.0
allc,7,11,0.990164,1.000000,1.0
allc,7,12,0.995218,1.000000,1.0
allc,7,13,0.993777,1.000000,1.0
allc,7,14,0.990356,1.000000,1.0
allc,7,15,0.993666,1.000000,1.0
allc,7,16,0.989967,1.000000,1.0
allc,7,17,0.993262,1.000000,1.0
allc,7,18,0.995437,1.000000,1.0
allc,7,19,0.993299,1.000000,1.0
allc,7,20,0.991824,1.000000,1.0
allc,7,21,0.995243,1.000000,1.0
allc,7,22,0.993940,1.000000,1.0
allc,7,23,0.994305,1.000000,1.0
allc,7,24,0.990794,1.000000,1.0
allc,7,25,0.995369,1.000000,1.0
allc,7,26,0.994133,1.000000,1.0
allc,7,27,0.994542,1.000000,1.0
allc,7,28,0.992858,1.000000,1.0
allc,7,29,0.989415,1.000000,1.0
allc,7,30,0.994329,1.000000,1.0
allc,7,31,0.988330,1.000000,1.0
allc,7,32,0.993359,1.000000,1.0
allc,7,33,0.993157,1.000000,1.0
allc,7,34,0.990787,1.000000,1.0
allc,7,35,0.995057,1.000000,1.0
allc,7,36,0.992058,1.000000,1.0
allc,7,37,0.991534,1.000000,1.0
allc,7,38,0.993015,1.000000,1.0
allc,7,39,0.991511,1.000000,1.0
allc,7,40,0.989715,1.000000,1.0
allc,7,41,0.995737,1.000000,1.0
allc,7,42,0.990850,1.000000,1.0
allc,7,43,0.994613,1.000000,1.0
allc,7,44,0.991607,1.000000,1.0
allc,7,45,0.994208,1.000000,1.0
allc,7,46,0.995434,1.000000,1.0
allc,7,47,0.993405,1.000000,1.0
allc,7,48,0.994892,1.000000,1.0
allc,7,49,0.992574,1.000000,1.0
allc,7,50,0.992009,1.000000,1.0
allc,7,51,0.993384,1.000000,1.0
allc,7,52,0.991497,1.000000,1.0
allc,7,53,0.993320,1.000000,1.0
allc,7,54,0.995979,1.000000,1.0
allc,7,55,0.992448,1.000000,1.0
allc,7,56,0.995552,1.000000,1.0
allc,7,57,0.991924,1.000000,1.0
allc,7,58,0.993928,1.000000,1.0
allc,7,59,0.991525,1.000000,1.0
allc,7,60,0.993272,1.000000,1.0
allc,7,61,0.994854,1.000000,1.0
allc,7,62,0.993346,1.000000,1.0
allc,7,63,0.989212,1.000000,1.0
allc,7,64,0.991368,1.000000,1.0
allc,7,65,0.995162,1.000000,1.0
allc,7,66,0.996399,1.000000,1.0
allc,7,67,0.992146,1.000000,1.0
allc,7,68,0.994993,1.000000,1.0
allc,7,69,0.991030,1.000000,1.0
allc,7,70,0.991766,1.000000,1.0
allc,7,71,0.994712,1.000000,1.0
allc,7,72,0.993264,1.000000,1.0
allc,7,73,0.992399,1.000000,1.0
allc,7,74,0.994572,1.000000,1.0
allc,7,75,0.992531,1.000000,1.0
allc,7,76,0.989074,1.000000,1.0
allc,7,77,0.991835,1.000000,1.0
allc,7,78,0.988742,1.000000,1.0
allc,7,79,0.992657,1.000000,1.0
allc,7,80,0.993296,1.000000,1.0
allc,7,81,0.993623,1.000000,1.0
allc,7,82,0.992490,1.000000,1.0
allc,7,83,0.994086,1.000000,1.0
allc,7,84,0.990832,1.000000,1.0
allc,7,85,0.991450,1.000000,1.0
allc,7,86,0.995143,1.000000,1.0
allc,7,87,0.989152,1.000000,1.0
allc,7,88,0.991044,1.000000,1.0
allc,7,89,0.994677,1.000000,1.0
allc,7,90,0.990865,1.000000,1.0
allc,7,91,0.993106,1.000000,1.0
allc,7,92,0.991733,1.000000,1.0
allc,7,93,0.994035,1.000000,1.0
allc,7,94,0.993181,1.000000,1.0
allc,7,95,0.993040,1.000000,1.0
allc,7,96,0.992194,1.000000,1.0
allc,7,97,0.993072,1.000000,1.0
allc,7,98,0.994013,1.000000,1.0
allc,7,99,0.994796,1.000000,1.0
allc,7,100,0.990636,1.000000,1.0
allc,7,101,0.992486,1.000000,1.0
allc,7,102,0.994087,1.000000,1.0
allc,7,103,0.989515,1.000000,1.0
allc,7,104,0.994126,1.000000,1.0
allc,7,105,0.995257,1.000000,1.0
allc,7,106,0.989980,1.000000,1.0
allc,7,107,0.995514,1.000000,1.0
allc,7,108,0.992580,1.000000,1.0
allc,7,109,0.992073,1.000000,1.0
allc,7,110,0.995630,1.000000,1.0
allc,7,111,0.993626,1.000000,1.0
allc,7,112,0.992926,1.000000,1.0
allc,7,113,0.993861,1.000000,1.0
allc,7,114,0.991606,1.000000,1.0
allc,7,115,0.990630,1.000000,1.0
allc,7,116,0.991309,1.000000,1.0
allc,7,117,0.994038,1.000000,1.0
allc,7,118,0.994184,1.000000,1.0
allc,7,119,0.993199,1.000000,1.0
allc,7,120,0.993431,1.000000,1.0
allc,7,121,0.993305,1.000000,1.0
allc,7,122,0.995399,1.000000,1.0
allc,7,123,0.996057,1.000000,1.0
allc,7,124,0.993141,1.000000,1.0
allc,7,125,0.990122,1.000000,1.0
allc,7,126,0.993476,1.000000,1.0
allc,7,127,0.991981,1.000000,1.0
allc,7,128,0.990379,1.000000,1.0
allc,7,129,0.995586,1.000000,1.0
allc,7,130,0.994468,1.000000,1.0
allc,7,131,0.996783,1.000000,1.0
allc,7,132,0.996229,1.000000,1.0
allc,7,133,0.992557,1.000000,1.0
allc,7,134,0.993380,1.000000,1.0
allc,7,135,0.994602,1.000000,1.0
allc,7,136,0.995813,1.000000,1.0
allc,7,137,0.996667,1.000000,1.0
allc,7,138,0.992179,1.000000,1.0
allc,7,139,0.993961,1.000000,1.0
allc,7,140,0.991847,1.000000,1.0
allc,7,141,0.991664,1.000000,1.0
allc,7,142,0.992274,1.000000,1.0
allc,7,143,0.994287,1.000000,1.0
allc,7,144,0.993715,1.000000,1.0
allc,7,145,0.995539,1.000000,1.0
allc,7,146,0.993787,1.000000,1.0
allc,7,147,0.995827,1.000000,1.0
allc,7,148,0.994109,1.000000,1.0
allc,7,149,0.988725,1.000000,1.0
allc,7,150,0.993190,1.000000,1.0
allc,7,151,0.994747,1.000000,1.0
allc,7,152,0.989986,1.000000,1.0
allc,7,153,0.990184,1.000000,1.0
allc,7,154,0.993359,1.000000,1.0
allc,7,155,0.992550,1.000000,1.0
allc,7,156,0.992798,1.000000,1.0
allc,7,157,0.993918,1.000000,1.0
allc,7,158,0.994063,1.000000,1.0
allc,7,159,0.988720,1.000000,1.0
allc,7,160,0.993094,1.000000,1.0
allc,7,161,0.994314,1.000000,1.0
allc,7,162,0.992856,1.000000,1.0
allc,7,163,0.991205,1.000000,1.0
allc,7,164,0.993441,1.000000,1.0
allc,7,165,0.992185,1.000000,1.0
allc,7,166,0.993769,1.000000,1.0
allc,7,167,0.993990,1.000000,1.0
allc,7,168,0.994229,1.000000,1.0
allc,7,169,0.996479,1.000000,1.0
allc,7,170,0.994479,1.000000,1.0
allc,7,171,0.993829,1.000000,1.0
allc,7,172,0.994913,1.000000,1.0
allc,7,173,0.995021,1.000000,1.0
allc,7,174,0.993051,1.000000,1.0
allc,7,175,0.990185,1.000000,1.0
allc,7,176,0.990623,1.000000,1.0
allc,7,177,0.992171,1.000000,1.0
allc,7,178,0.990633,1.000000,1.0
allc,7,179,0.996542,1.000000,1.0
allc,7,180,0.993749,1.000000,1.0
allc,7,181,0.992272,1.000000,1.0
allc,7,182,0.995068,1.000000,1.0
allc,7,183,0.991058,1.000000,1.0
allc,7,184,0.991335,1.000000,1.0
allc,7,185,0.989460,1.000000,1.0
allc,7,186,0.993528,1.000000,1.0
allc,7,187,0.992936,1.000000,1.0
allc,7,188,0.994045,1.000000,1.0
allc,7,189,0.992684,1.000000,1.0
allc,7,190,0.991698,1.000000,1.0
allc,7,191,0.994897,1.000000,1.0
allc,7,192,0.994659,1.000000,1.0
allc,7,193,0.993663,1.000000,1.0
allc,7,194,0.994555,1.000000,1.0
allc,7,195,0.994639,1.000000,1.0
allc,7,196,0.992317,1.000000,1.0
allc,7,197,0.994132,1.000000,1.0
allc,7,198,0.991516,1.000000,1.0
allc,7,199,0.984953,1.000000,1.0
allc,7,200,0.995098,1.000000,0.0
allc,7,201,0.987556,1.000000,0.0
allc,7,202,0.987658,1.000000,0.0
allc,7,203,0.983461,1.000000,0.0
allc,7,204,0.983768,1.000000,0.0
allc,7,205,0.978774,1.000000,0.0
allc,7,206,0.980586,1.000000,0.0
allc,7,207,0.979950,1.000000,0.0
allc,7,208,0.977751,1.000000,0.0
allc,7,209,0.976685,1.000000,0.0
allc,7,210,0.982008,1.000000,0.0
allc,7,211,0.984942,1.000000,0.0
allc,7,212,0.982757,1.000000,0.0
allc,7,213,0.986063,1.000000,0.0
allc,7,214,0.980698,1.000000,0.0
allc,7,215,0.985509,1.000000,0.0
allc,7,216,0.989487,1.000000,0.0
allc,7,217,0.975474,1.000000,0.0
allc,7,218,0.969646,1.000000,0.0
allc,7,219,0.975689,1.000000,0.0
allc,7,220,0.988215,1.000000,0.0
allc,7,221,0.984974,1.000000,0.0
allc,7,222,0.976861,1.000000,0.0
allc,7,223,0.968424,1.000000,0.0
allc,7,224,0.985133,1.000000,0.0
allc,7,225,0.977764,1.000000,0.0
allc,7,226,0.987470,1.000000,0.0
allc,7,227,0.983265,1.000000,0.0
allc,7,228,0.984364,1.000000,0.0
allc,7,229,0.976630,1.000000,0.0
allc,7,230,0.988077,1.000000,0.0
allc,7,231,0.981479,1.000000,0.0
allc,7,232,0.977379,1.000000,0.0
allc,7,233,0.982750,1.000000,0.0
allc,7,234,0.970325,1.000000,0.0
allc,7,235,0.987594,1.000000,0.0
allc,7,236,0.977385,1.000000,0.0
allc,7,237,0.976775,1.000000,0.0
allc,7,238,0.960225,1.000000,0.0
allc,7,239,0.979424,1.000000,0.0
allc,7,240,0.970432,1.000000,0.0
allc,7,241,0.985979,1.000000,0.0
allc,7,242,0.978585,1.000000,0.0
allc,7,243,0.976060,1.000000,0.0
allc,7,244,0.977079,1.000000,0.0
allc,7,245,0.984603,1.000000,0.0
allc,7,246,0.981465,1.000000,0.0
allc,7,247,0.971170,1.000000,0.0
allc,7,248,0.988081,1.000000,0.0
allc,7,249,0.980970,1.000000,0.0
allc,7,250,0.981428,1.000000,0.0
allc,7,251,0.983515,1.000000,0.0
allc,7,252,0.983204,1.000000,0.0
allc,7,253,0.978875,1.000000,0.0
allc,7,254,0.987503,1.000000,0.0
allc,7,255,0.987112,1.000000,0.0
allc,7,256,0.986632,1.000000,0.0
allc,7,257,0.977087,1.000000,0.0
allc,7,258,0.985022,1.000000,0.0
allc,7,259,0.976029,1.000000,0.0
allc,7,260,0.983026,1.000000,0.0
allc,7,261,0.978063,1.000000,0.0
allc,7,262,0.979127,1.000000,0.0
allc,7,263,0.980813,1.000000,0.0
allc,7,264,0.981536,1.000000,0.0
allc,7,265,0.972486,1.000000,0.0
allc,7,266,0.980552,1.000000,0.0
allc,7,267,0.980239,1.000000,0.0
allc,7,268,0.973773,1.000000,0.0
allc,7,269,0.985731,1.000000,0.0
allc,7,270,0.984904,1.000000,0.0
allc,7,271,0.975326,1.000000,0.0
allc,7,272,0.977095,1.000000,0.0
allc,7,273,0.981283,1.000000,0.0
allc,7,274,0.985317,1.000000,0.0
allc,7,275,0.982464,1.000000,0.0
allc,7,276,0.980168,1.000000,0.0
allc,7,277,0.986099,1.000000,0.0
allc,7,278,0.986201,1.000000,0.0
allc,7,279,0.982679,1.000000,0.0
allc,7,280,0.986288,1.000000,0.0
allc,7,281,0.982521,1.000000,0.0
allc,7,282,0.983091,1.000000,0.0
allc,7,283,0.978789,1.000000,0.0
allc,7,284,0.985163,1.000000,0.0
allc,7,285,0.985976,1.000000,0.0
allc,7,286,0.982602,1.000000,0.0
allc,7,287,0.979538,1.000000,0.0
allc,7,288,0.981712,1.000000,0.0
allc,7,289,0.985083,1.000000,0.0
allc,7,290,0.980817,1.000000,0.0
allc,7,291,0.984510,1.000000,0.0
allc,7,292,0.988492,1.000000,0.0
allc,7,293,0.982944,1.000000,0.0
allc,7,294,0.977938,1.000000,0.0
allc,7,295,0.980338,1.000000,0.0
allc,7,296,0.979878,1.000000,0.0
allc,7,297,0.985062,1.000000,0.0
allc,7,298,0.976074,1.000000,0.0
allc,7,299,0.980113,1.000000,0.0
allc,7,300,0.981082,1.000000,1.0
allc,7,301,0.987671,1.000000,1.0
allc,7,302,0.992596,1.000000,1.0
allc,7,303,0.992533,1.000000,1.0
allc,7,304,0.993014,1.000000,1.0
allc,7,305,0.996142,1.000000,1.0
allc,7,306,0.992643,1.000000,1.0
allc,7,307,0.995092,1.000000,1.0
allc,7,308,0.993922,1.000000,1.0
allc,7,309,0.994818,1.000000,1.0
allc,7,310,0.993706,1.000000,1.0
allc,7,311,0.993667,1.000000,1.0
allc,7,312,0.993626,1.000000,1.0
allc,7,313,0.993065,1.000000,1.0
allc,7,314,0.994771,1.000000,1.0
allc,7,315,0.992259,1.000000,1.0
allc,7,316,0.993362,1.000000,1.0
allc,7,317,0.995015,1.000000,1.0
allc,7,318,0.995250,1.000000,1.0
allc,7,319,0.993906,1.000000,1.0
allc,7,320,0.992187,1.000000,1.0
allc,7,321,0.994022,1.000000,1.0
allc,7,322,0.991811,1.000000,1.0
allc,7,323,0.987970,1.000000,1.0
allc,7,324,0.994064,1.000000,1.0
allc,7,325,0.990882,1.000000,1.0
allc,7,326,0.993454,1.000000,1.0
allc,7,327,0.990377,1.000000,1.0
allc,7,328,0.995937,1.000000,1.0
allc,7,329,0.994133,1.000000,1.0
allc,7,330,0.989592,1.000000,1.0
allc,7,331,0.991947,1.000000,1.0
allc,7,332,0.987285,1.000000,1.0
allc,7,333,0.992730,1.000000,1.0
allc,7,334,0.992270,1.000000,1.0
allc,7,335,0.994837,1.000000,1.0
allc,7,336,0.990074,1.000000,1.0
allc,7,337,0.987293,1.000000,1.0
allc,7,338,0.992301,1.000000,1.0
allc,7,339,0.993977,1.000000,1.0
allc,7,340,0.994770,1.000000,1.0
allc,7,341,0.994749,1.000000,1.0
allc,7,342,0.994529,1.000000,1.0
allc,7,343,0.993645,1.000000,1.0
allc,7,344,0.995610,1.000000,1.0
allc,7,345,0.992051,1.000000,1.0
allc,7,346,0.989710,1.000000,1.0
allc,7,347,0.991647,1.000000,1.0
allc,7,348,0.992005,1.000000,1.0
allc,7,349,0.993524,1.000000,1.0
allc,7,350,0.993078,1.000000,1.0
allc,7,351,0.992437,1.000000,1.0
allc,7,352,0.991636,1.000000,1.0
allc,7,353,0.995648,1.000000,1.0
allc,7,354,0.989141,1.000000,1.0
allc,7,355,0.992948,1.000000,1.0
allc,7,356,0.989186,1.000000,1.0
allc,7,357,0.991759,1.000000,1.0
allc,7,358,0.993673,1.000000,1.0
allc,7,359,0.994710,1.000000,1.0
allc,7,360,0.993222,1.000000,1.0
allc,7,361,0.994338,1.000000,1.0
allc,7,362,0.994287,1.000000,1.0
allc,7,363,0.992935,1.000000,1.0
allc,7,364,0.993902,1.000000,1.0
allc,7,365,0.992492,1.000000,1.0
allc,7,366,0.992420,1.000000,1.0
allc,7,367,0.992423,1.000000,1.0
allc,7,368,0.993382,1.000000,1.0
allc,7,369,0.993815,1.000000,1.0
allc,7,370,0.995468,1.000000,1.0
allc,7,371,0.991312,1.000000,1.0
allc,7,372,0.989606,1.000000,1.0
allc,7,373,0.993818,1.000000,1.0
allc,7,374,0.992079,1.000000,1.0
allc,7,375,0.995429,1.000000,1.0
allc,7,376,0.989662,1.000000,1.0
allc,7,377,0.993214,1.000000,1.0
allc,7,378,0.993745,1.000000,1.0
allc,7,379,0.993754,1.000000,1.0
allc,7,380,0.996672,1.000000,1.0
allc,7,381,0.993727,1.000000,1.0
allc,7,382,0.995230,1.000000,1.0
allc,7,383,0.995508,1.000000,1.0
allc,7,384,0.995329,1.000000,1.0
allc,7,385,0.993946,1.000000,1.0
allc,7,386,0.995514,1.000000,1.0
allc,7,387,0.992353,1.000000,1.0
allc,7,388,0.992065,1.000000,1.0
allc,7,389,0.991656,1.000000,1.0
allc,7,390,0.987714,1.000000,1.0
allc,7,391,0.994442,1.000000,1.0
allc,7,392,0.994960,1.000000,1.0
allc,7,393,0.994035,1.000000,1.0
allc,7,394,0.993064,1.000000,1.0
allc,7,395,0.991635,1.000000,1.0
allc,7,396,0.992120,1.000000,1.0
allc,7,397,0.992602,1.000000,1.0
allc,7,398,0.993608,1.000000,1.0
allc,7,399,0.993127,1.000000,1.0
allc,7,400,0.990967,1.000000,1.0
allc,7,401,0.993039,1.000000,1.0
allc,7,402,0.992430,1.000000,1.0
allc,7,403,0.995600,1.000000,1.0
allc,7,404,0.993836,1.000000,1.0
allc,7,405,0.993265,1.000000,1.0
allc,7,406,0.991467,1.000000,1.0
allc,7,407,0.993802,1.000000,1.0
allc,7,408,0.995491,1.000000,1.0
