agent,seed,t,body_output,a_cog,alpha_t,d_state,d_output,d_disagree,d_total,action,opp_action,payoff
alpha1,7,802,0.987420,1.000000,1.000000,0,0,0,0,0.987420,1.0,3.025160
alpha1,7,803,0.973579,1.000000,1.000000,0,0,0,0,0.973579,1.0,3.052842
alpha1,7,804,0.987372,1.000000,1.000000,0,0,0,0,0.987372,1.0,3.025257
alpha1,7,805,0.984272,1.000000,1.000000,0,0,0,0,0.984272,1.0,3.031456
alpha1,7,806,0.986772,1.000000,1.000000,0,0,0,0,0.986772,1.0,3.026455
alpha1,7,807,0.981467,1.000000,1.000000,0,0,0,0,0.981467,1.0,3.037065
alpha1,7,808,0.967590,1.000000,1.000000,0,0,0,0,0.967590,1.0,3.064820
alpha1,7,809,0.975110,1.000000,1.000000,0,0,0,0,0.975110,1.0,3.049779
alpha1,7,810,0.985219,1.000000,1.000000,0,0,0,0,0.985219,1.0,3.029561
alpha1,7,811,0.984212,1.000000,1.000000,0,0,0,0,0.984212,1.0,3.031576
alpha1,7,812,0.970231,1.000000,1.000000,0,0,0,0,0.970231,1.0,3.059539
alpha1,7,813,0.968063,1.000000,1.000000,0,0,0,0,0.968063,1.0,3.063874
alpha1,7,814,0.986289,1.000000,1.000000,0,0,0,0,0.986289,1.0,3.027421
alpha1,7,815,0.976163,1.000000,1.000000,0,0,0,0,0.976163,1.0,3.047675
alpha1,7,816,0.988354,1.000000,1.000000,0,0,0,0,0.988354,1.0,3.023291
alpha1,7,817,0.980810,1.000000,1.000000,0,0,0,0,0.980810,1.0,3.038380
alpha1,7,818,0.977216,1.000000,1.000000,0,0,0,0,0.977216,1.0,3.045567
alpha1,7,819,0.985372,1.000000,1.000000,0,0,0,0,0.985372,1.0,3.029256
alpha1,7,820,0.979895,1.000000,1.000000,0,0,0,0,0.979895,1.0,3.040211
alpha1,7,821,0.985401,1.000000,1.000000,0,0,0,0,0.985401,1.0,3.029199
alpha1,7,822,0.987702,1.000000,1.000000,0,0,0,0,0.987702,1.0,3.024596
alpha1,7,823,0.981129,1.000000,1.000000,0,0,0,0,0.981129,1.0,3.037742
alpha1,7,824,0.981201,1.000000,1.000000,0,0,0,0,0.981201,1.0,3.037597
alpha1,7,825,0.986949,1.000000,1.000000,0,0,0,0,0.986949,1.0,3.026102
alpha1,7,826,0.977543,1.000000,1.000000,0,0,0,0,0.977543,1.0,3.044913
alpha1,7,827,0.975365,1.000000,1.000000,0,0,0,0,0.975365,1.0,3.049270
alpha1,7,828,0.973790,1.000000,1.000000,0,0,0,0,0.973790,1.0,3.052420
alpha1,7,829,0.979834,1.000000,1.000000,0,0,0,0,0.979834,1.0,3.040331
alpha1,7,830,0.984330,1.000000,1.000000,0,0,0,0,0.984330,1.0,3.031339
alpha1,7,831,0.981255,1.000000,1.000000,0,0,0,0,0.981255,1.0,3.037489
alpha1,7,832,0.985030,1.000000,1.000000,0,0,0,0,0.985030,1.0,3.029939
alpha1,7,833,0.988376,1.000000,1.000000,0,0,0,0,0.988376,1.0,3.023248
alpha1,7,834,0.991401,1.000000,1.000000,0,0,0,0,0.991401,1.0,3.017197
alpha1,7,835,0.981244,1.000000,1.000000,0,0,0,0,0.981244,1.0,3.037512
alpha1,7,836,0.977688,1.000000,1.000000,0,0,0,0,0.977688,1.0,3.044624
alpha1,7,837,0.982480,1.000000,1.000000,0,0,0,0,0.982480,1.0,3.035041
alpha1,7,838,0.983188,1.000000,1.000000,0,0,0,0,0.983188,1.0,3.033625
alpha1,7,839,0.974952,1.000000,1.000000,0,0,0,0,0.974952,1.0,3.050096
alpha1,7,840,0.986137,1.000000,1.000000,0,0,0,0,0.986137,1.0,3.027727
alpha1,7,841,0.978886,1.000000,1.000000,0,0,0,0,0.978886,1.0,3.042229
alpha1,7,842,0.963862,1.000000,1.000000,0,0,0,0,0.963862,1.0,3.072275
alpha1,7,843,0.974804,1.000000,1.000000,0,0,0,0,0.974804,1.0,3.050392
alpha1,7,844,0.969534,1.000000,1.000000,0,0,0,0,0.969534,1.0,3.060933
alpha1,7,845,0.967908,1.000000,1.000000,0,0,0,0,0.967908,1.0,3.064184
alpha1,7,846,0.971091,1.000000,1.000000,0,0,0,0,0.971091,1.0,3.057817
alpha1,7,847,0.979144,1.000000,1.000000,0,0,0,0,0.979144,1.0,3.041712
alpha1,7,848,0.970381,1.000000,1.000000,0,0,0,0,0.970381,1.0,3.059237
alpha1,7,849,0.977547,1.000000,1.000000,0,0,0,0,0.977547,1.0,3.044907
alpha1,7,850,0.984051,1.000000,1.000000,0,0,0,0,0.984051,1.0,3.031898
alpha1,7,851,0.966586,1.000000,1.000000,0,0,0,0,0.966586,1.0,3.066829
alpha1,7,852,0.975128,1.000000,1.000000,0,0,0,0,0.975128,1.0,3.049743
alpha1,7,853,0.987708,1.000000,1.000000,0,0,0,0,0.987708,1.0,3.024583
alpha1,7,854,0.987552,1.000000,1.000000,0,0,0,0,0.987552,1.0,3.024896
alpha1,7,855,0.971735,1.000000,1.000000,0,0,0,0,0.971735,1.0,3.056529
alpha1,7,856,0.987344,1.000000,1.000000,0,0,0,0,0.987344,1.0,3.025313
alpha1,7,857,0.984512,1.000000,1.000000,0,0,0,0,0.984512,1.0,3.030975
alpha1,7,858,0.966811,1.000000,1.000000,0,0,0,0,0.966811,1.0,3.066377
alpha1,7,859,0.986159,1.000000,1.000000,0,0,0,0,0.986159,1.0,3.027682
alpha1,7,860,0.974480,1.000000,1.000000,0,0,0,0,0.974480,1.0,3.051040
alpha1,7,861,0.985123,1.000000,1.000000,0,0,0,0,0.985123,1.0,3.029754
alpha1,7,862,0.986359,1.000000,1.000000,0,0,0,0,0.986359,1.0,3.027281
alpha1,7,863,0.976938,1.000000,1.000000,0,0,0,0,0.976938,1.0,3.046125
alpha1,7,864,0.982823,1.000000,1.000000,0,0,0,0,0.982823,1.0,3.034355
alpha1,7,865,0.971530,1.000000,1.000000,0,0,0,0,0.971530,1.0,3.056940
alpha1,7,866,0.975902,1.000000,1.000000,0,0,0,0,0.975902,1.0,3.048196
alpha1,7,867,0.973657,1.000000,1.000000,0,0,0,0,0.973657,1.0,3.052686
alpha1,7,868,0.974947,1.000000,1.000000,0,0,0,0,0.974947,1.0,3.050105
alpha1,7,869,0.983446,1.000000,1.000000,0,0,0,0,0.983446,1.0,3.033109
alpha1,7,870,0.979503,1.000000,1.000000,0,0,0,0,0.979503,1.0,3.040993
alpha1,7,871,0.980691,1.000000,1.000000,0,0,0,0,0.980691,1.0,3.038618
alpha1,7,872,0.985299,1.000000,1.000000,0,0,0,0,0.985299,1.0,3.029403
alpha1,7,873,0.978939,1.000000,1.000000,0,0,0,0,0.978939,1.0,3.042122
alpha1,7,874,0.966788,1.000000,1.000000,0,0,0,0,0.966788,1.0,3.066424
alpha1,7,875,0.973479,1.000000,1.000000,0,0,0,0,0.973479,1.0,3.053042
alpha1,7,876,0.982491,1.000000,1.000000,0,0,0,0,0.982491,1.0,3.035018
alpha1,7,877,0.972337,1.000000,1.000000,0,0,0,0,0.972337,1.0,3.055325
alpha1,7,878,0.987064,1.000000,1.000000,0,0,0,0,0.987064,1.0,3.025873
alpha1,7,879,0.974908,1.000000,1.000000,0,0,0,0,0.974908,1.0,3.050183
alpha1,7,880,0.980618,1.000000,1.000000,0,0,0,0,0.980618,1.0,3.038765
alpha1,7,881,0.983797,1.000000,1.000000,0,0,0,0,0.983797,1.0,3.032405
alpha1,7,882,0.984261,1.000000,1.000000,0,0,0,0,0.984261,1.0,3.031478
alpha1,7,883,0.984570,1.000000,1.000000,0,0,0,0,0.984570,1.0,3.030860
alpha1,7,884,0.987202,1.000000,1.000000,0,0,0,0,0.987202,1.0,3.025596
alpha1,7,885,0.983335,1.000000,1.000000,0,0,0,0,0.983335,1.0,3.033330
alpha1,7,886,0.969853,1.000000,1.000000,0,0,0,0,0.969853,1.0,3.060295
alpha1,7,887,0.984905,1.000000,1.000000,0,0,0,0,0.984905,1.0,3.030190
alpha1,7,888,0.984087,1.000000,1.000000,0,0,0,0,0.984087,1.0,3.031826
alpha1,7,889,0.974874,1.000000,1.000000,0,0,0,0,0.974874,1.0,3.050253
alpha1,7,890,0.975477,1.000000,1.000000,0,0,0,0,0.975477,1.0,3.049045
alpha1,7,891,0.982871,1.000000,1.000000,0,0,0,0,0.982871,1.0,3.034259
alpha1,7,892,0.979993,1.000000,1.000000,0,0,0,0,0.979993,1.0,3.040015
alpha1,7,893,0.968815,1.000000,1.000000,0,0,0,0,0.968815,1.0,3.062370
alpha1,7,894,0.984074,1.000000,1.000000,0,0,0,0,0.984074,1.0,3.031853
alpha1,7,895,0.979469,1.000000,1.000000,0,0,0,0,0.979469,1.0,3.041062
alpha1,7,896,0.982995,1.000000,1.000000,0,0,0,0,0.982995,1.0,3.034009
alpha1,7,897,0.967262,1.000000,1.000000,0,0,0,0,0.967262,1.0,3.065476
alpha1,7,898,0.983708,1.000000,1.000000,0,0,0,0,0.983708,1.0,3.032583
alpha1,7,899,0.982184,1.000000,1.000000,0,0,0,0,0.982184,1.0,3.035631
alpha1,7,900,0.980807,1.000000,1.000000,0,0,0,0,0.980807,1.0,3.038385
alpha1,7,901,0.989629,1.000000,1.000000,0,0,0,0,0.989629,1.0,3.020743
alpha1,7,902,0.977032,1.000000,1.000000,0,0,0,0,0.977032,1.0,3.045935
alpha1,7,903,0.991033,1.000000,1.000000,0,0,0,0,0.991033,1.0,3.017933
alpha1,7,904,0.983167,1.000000,1.000000,0,0,0,0,0.983167,1.0,3.033666
alpha1,7,905,0.986027,1.000000,1.000000,0,0,0,0,0.986027,1.0,3.027946
alpha1,7,906,0.971420,1.000000,1.000000,0,0,0,0,0.971420,1.0,3.057160
alpha1,7,907,0.982017,1.000000,1.000000,0,0,0,0,0.982017,1.0,3.035966
alpha1,7,908,0.973017,1.000000,1.000000,0,0,0,0,0.973017,1.0,3.053967
alpha1,7,909,0.960513,1.000000,1.000000,0,0,0,0,0.960513,1.0,3.078974
alpha1,7,910,0.983427,1.000000,1.000000,0,0,0,0,0.983427,1.0,3.033146
alpha1,7,911,0.983371,1.000000,1.000000,0,0,0,0,0.983371,1.0,3.033259
alpha1,7,912,0.982292,1.000000,1.000000,0,0,0,0,0.982292,1.0,3.035416
alpha1,7,913,0.984612,1.000000,1.000000,0,0,0,0,0.984612,1.0,3.030777
alpha1,7,914,0.984618,1.000000,1.000000,0,0,0,0,0.984618,1.0,3.030764
alpha1,7,915,0.981713,1.000000,1.000000,0,0,0,0,0.981713,1.0,3.036574
alpha1,7,916,0.975195,1.000000,1.000000,0,0,0,0,0.975195,1.0,3.049610
alpha1,7,917,0.979016,1.000000,1.000000,0,0,0,0,0.979016,1.0,3.041969
alpha1,7,918,0.981771,1.000000,1.000000,0,0,0,0,0.981771,1.0,3.036459
alpha1,7,919,0.973345,1.000000,1.000000,0,0,0,0,0.973345,1.0,3.053309
alpha1,7,920,0.974388,1.000000,1.000000,0,0,0,0,0.974388,1.0,3.051224
alpha1,7,921,0.965047,1.000000,1.000000,0,0,0,0,0.965047,1.0,3.069907
alpha1,7,922,0.983224,1.000000,1.000000,0,0,0,0,0.983224,1.0,3.033551
alpha1,7,923,0.976126,1.000000,1.000000,0,0,0,0,0.976126,1.0,3.047749
alpha1,7,924,0.980229,1.000000,1.000000,0,0,0,0,0.980229,1.0,3.039543
alpha1,7,925,0.986494,1.000000,1.000000,0,0,0,0,0.986494,1.0,3.027011
alpha1,7,926,0.973721,1.000000,1.000000,0,0,0,0,0.973721,1.0,3.052558
alpha1,7,927,0.976061,1.000000,1.000000,0,0,0,0,0.976061,1.0,3.047878
alpha1,7,928,0.965249,1.000000,1.000000,0,0,0,0,0.965249,1.0,3.069501
alpha1,7,929,0.980198,1.000000,1.000000,0,0,0,0,0.980198,1.0,3.039604
alpha1,7,930,0.981115,1.000000,1.000000,0,0,0,0,0.981115,1.0,3.037770
alpha1,7,931,0.990521,1.000000,1.000000,0,0,0,0,0.990521,1.0,3.018957
alpha1,7,932,0.988342,1.000000,1.000000,0,0,0,0,0.988342,1.0,3.023317
alpha1,7,933,0.981526,1.000000,1.000000,0,0,0,0,0.981526,1.0,3.036949
alpha1,7,934,0.983535,1.000000,1.000000,0,0,0,0,0.983535,1.0,3.032930
alpha1,7,935,0.969500,1.000000,1.000000,0,0,0,0,0.969500,1.0,3.060999
alpha1,7,936,0.961915,1.000000,1.000000,0,0,0,0,0.961915,1.0,3.076171
alpha1,7,937,0.984770,1.000000,1.000000,0,0,0,0,0.984770,1.0,3.030460
alpha1,7,938,0.988083,1.000000,1.000000,0,0,0,0,0.988083,1.0,3.023834
alpha1,7,939,0.977087,1.000000,1.000000,0,0,0,0,0.977087,1.0,3.045827
alpha1,7,940,0.951012,1.000000,1.000000,0,0,0,0,0.951012,1.0,3.097975
alpha1,7,941,0.983973,1.000000,1.000000,0,0,0,0,0.983973,1.0,3.032054
alpha1,7,942,0.972348,1.000000,1.000000,0,0,0,0,0.972348,1.0,3.055304
alpha1,7,943,0.972289,1.000000,1.000000,0,0,0,0,0.972289,1.0,3.055421
alpha1,7,944,0.986236,1.000000,1.000000,0,0,0,0,0.986236,1.0,3.027527
alpha1,7,945,0.982946,1.000000,1.000000,0,0,0,0,0.982946,1.0,3.034108
alpha1,7,946,0.970889,1.000000,1.000000,0,0,0,0,0.970889,1.0,3.058221
alpha1,7,947,0.971883,1.000000,1.000000,0,0,0,0,0.971883,1.0,3.056235
alpha1,7,948,0.973473,1.000000,1.000000,0,0,0,0,0.973473,1.0,3.053055
alpha1,7,949,0.975001,1.000000,1.000000,0,0,0,0,0.975001,1.0,3.049999
alpha1,7,950,0.978196,1.000000,1.000000,0,0,0,0,0.978196,1.0,3.043608
alpha1,7,951,0.982125,1.000000,1.000000,0,0,0,0,0.982125,1.0,3.035749
alpha1,7,952,0.979984,1.000000,1.000000,0,0,0,0,0.979984,1.0,3.040033
alpha1,7,953,0.985604,1.000000,1.000000,0,0,0,0,0.985604,1.0,3.028791
alpha1,7,954,0.977806,1.000000,1.000000,0,0,0,0,0.977806,1.0,3.044387
alpha1,7,955,0.974694,1.000000,1.000000,0,0,0,0,0.974694,1.0,3.050611
alpha1,7,956,0.974481,1.000000,1.000000,0,0,0,0,0.974481,1.0,3.051038
alpha1,7,957,0.977021,1.000000,1.000000,0,0,0,0,0.977021,1.0,3.045957
alpha1,7,958,0.973834,1.000000,1.000000,0,0,0,0,0.973834,1.0,3.052331
alpha1,7,959,0.976779,1.000000,1.000000,0,0,0,0,0.976779,1.0,3.046441
alpha1,7,960,0.971563,1.000000,1.000000,0,0,0,0,0.971563,1.0,3.056874
alpha1,7,961,0.972502,1.000000,1.000000,0,0,0,0,0.972502,1.0,3.054995
alpha1,7,962,0.970787,1.000000,1.000000,0,0,0,0,0.970787,1.0,3.058426
alpha1,7,963,0.973603,1.000000,1.000000,0,0,0,0,0.973603,1.0,3.052794
alpha1,7,964,0.977805,1.000000,1.000000,0,0,0,0,0.977805,1.0,3.044390
alpha1,7,965,0.977563,1.000000,1.000000,0,0,0,0,0.977563,1.0,3.044874
alpha1,7,966,0.985536,1.000000,1.000000,0,0,0,0,0.985536,1.0,3.028928
alpha1,7,967,0.985500,1.000000,1.000000,0,0,0,0,0.985500,1.0,3.029000
alpha1,7,968,0.986381,1.000000,1.000000,0,0,0,0,0.986381,1.0,3.027238
alpha1,7,969,0.990117,1.000000,1.000000,0,0,0,0,0.990117,1.0,3.019766
alpha1,7,970,0.978365,1.000000,1.000000,0,0,0,0,0.978365,1.0,3.043271
alpha1,7,971,0.982289,1.000000,1.000000,0,0,0,0,0.982289,1.0,3.035423
alpha1,7,972,0.979585,1.000000,1.000000,0,0,0,0,0.979585,1.0,3.040830
alpha1,7,973,0.972672,1.000000,1.000000,0,0,0,0,0.972672,1.0,3.054657
alpha1,7,974,0.983875,1.000000,1.000000,0,0,0,0,0.983875,1.0,3.032251
alpha1,7,975,0.980149,1.000000,1.000000,0,0,0,0,0.980149,1.0,3.039702
alpha1,7,976,0.982818,1.000000,1.000000,0,0,0,0,0.982818,1.0,3.034364
alpha1,7,977,0.973344,1.000000,1.000000,0,0,0,0,0.973344,1.0,3.053313
alpha1,7,978,0.985308,1.000000,1.000000,0,0,0,0,0.985308,1.0,3.029384
alpha1,7,979,0.965198,1.000000,1.000000,0,0,0,0,0.965198,1.0,3.069604
alpha1,7,980,0.984657,1.000000,1.000000,0,0,0,0,0.984657,1.0,3.030686
alpha1,7,981,0.970978,1.000000,1.000000,0,0,0,0,0.970978,1.0,3.058044
alpha1,7,982,0.979416,1.000000,1.000000,0,0,0,0,0.979416,1.0,3.041168
alpha1,7,983,0.972065,1.000000,1.000000,0,0,0,0,0.972065,1.0,3.055870
alpha1,7,984,0.988990,1.000000,1.000000,0,0,0,0,0.988990,1.0,3.022019
alpha1,7,985,0.981658,1.000000,1.000000,0,0,0,0,0.981658,1.0,3.036684
alpha1,7,986,0.981731,1.000000,1.000000,0,0,0,0,0.981731,1.0,3.036538
alpha1,7,987,0.975451,1.000000,1.000000,0,0,0,0,0.975451,1.0,3.049097
alpha1,7,988,0.985905,1.000000,1.000000,0,0,0,0,0.985905,1.0,3.028191
alpha1,7,989,0.980573,1.000000,1.000000,0,0,0,0,0.980573,1.0,3.038855
alpha1,7,990,0.981150,1.000000,1.000000,0,0,0,0,0.981150,1.0,3.037701
alpha1,7,991,0.981988,1.000000,1.000000,0,0,0,0,0.981988,1.0,3.036024
alpha1,7,992,0.967245,1.000000,1.000000,0,0,0,0,0.967245,1.0,3.065509
alpha1,7,993,0.982485,1.000000,1.000000,0,0,0,0,0.982485,1.0,3.035031
alpha1,7,994,0.968296,1.000000,1.000000,0,0,0,0,0.968296,1.0,3.063407
alpha1,7,995,0.984101,1.000000,1.000000,0,0,0,0,0.984101,1.0,3.031799
alpha1,7,996,0.987426,1.000000,1.000000,0,0,0,0,0.987426,1.0,3.025147
alpha1,7,997,0.980803,1.000000,1.000000,0,0,0,0,0.980803,1.0,3.038393
alpha1,7,998,0.986939,1.000000,1.000000,0,0,0,0,0.986939,1.0,3.026121
alpha1,7,999,0.987404,1.000000,1.000000,0,0,0,0,0.987404,1.0,3.025192
alpha1,7,1000,0.975379,1.000000,1.000000,0,0,0,0,0.975379,1.0,3.049242
alpha1,7,1001,0.984158,1.000000,1.000000,0,0,0,0,0.984158,1.0,3.031683
alpha1,7,1002,0.981377,1.000000,1.000000,0,0,0,0,0.981377,1.0,3.037246
alpha1,7,1003,0.986108,1.000000,1.000000,0,0,0,0,0.986108,1.0,3.027783
alpha1,7,1004,0.984142,1.000000,1.000000,0,0,0,0,0.984142,1.0,3.031717
alpha1,7,1005,0.982058,1.000000,1.000000,0,0,0,0,0.982058,1.0,3.035883
alpha1,7,1006,0.988959,1.000000,1.000000,0,0,0,0,0.988959,1.0,3.022082
alpha1,7,1007,0.988346,1.000000,1.000000,0,0,0,0,0.988346,1.0,3.023307
alpha1,7,1008,0.967560,1.000000,1.000000,0,0,0,0,0.967560,1.0,3.064881
alpha1,7,1009,0.985791,1.000000,1.000000,0,0,0,0,0.985791,1.0,3.028418
alpha1,7,1010,0.974709,1.000000,1.000000,0,0,0,0,0.974709,1.0,3.050581
alpha1,7,1011,0.971246,1.000000,1.000000,0,0,0,0,0.971246,1.0,3.057508
alpha1,7,1012,0.983260,1.000000,1.000000,0,0,0,0,0.983260,1.0,3.033480
alpha1,7,1013,0.984648,1.000000,1.000000,0,0,0,0,0.984648,1.0,3.030705
alpha1,7,1014,0.966911,1.000000,1.000000,0,0,0,0,0.966911,1.0,3.066178
alpha1,7,1015,0.984767,1.000000,1.000000,0,0,0,0,0.984767,1.0,3.030467
alpha1,7,1016,0.981142,1.000000,1.000000,0,0,0,0,0.981142,1.0,3.037716
alpha1,7,1017,0.978591,1.000000,1.000000,0,0,0,0,0.978591,1.0,3.042819
alpha1,7,1018,0.978636,1.000000,1.000000,0,0,0,0,0.978636,1.0,3.042728
alpha1,7,1019,0.977269,1.000000,1.000000,0,0,0,0,0.977269,1.0,3.045461
alpha1,7,1020,0.983966,1.000000,1.000000,0,0,0,0,0.983966,1.0,3.032067
alpha1,7,1021,0.988403,1.000000,1.000000,0,0,0,0,0.988403,1.0,3.023193
alpha1,7,1022,0.976721,1.000000,1.000000,0,0,0,0,0.976721,1.0,3.046559
alpha1,7,1023,0.988284,1.000000,1.000000,0,0,0,0,0.988284,1.0,3.023432
alpha1,7,1024,0.984969,1.000000,1.000000,0,0,0,0,0.984969,1.0,3.030062
alpha1,7,1025,0.986998,1.000000,1.000000,0,0,0,0,0.986998,1.0,3.026003
alpha1,7,1026,0.982023,1.000000,1.000000,0,0,0,0,0.982023,1.0,3.035954
alpha1,7,1027,0.987696,1.000000,1.000000,0,0,0,0,0.987696,1.0,3.024608
alpha1,7,1028,0.983875,1.000000,1.000000,0,0,0,0,0.983875,1.0,3.032249
alpha1,7,1029,0.978232,1.000000,1.000000,0,0,0,0,0.978232,1.0,3.043535
alpha1,7,1030,0.978720,1.000000,1.000000,0,0,0,0,0.978720,1.0,3.042560
alpha1,7,1031,0.983083,1.000000,1.000000,0,0,0,0,0.983083,1.0,3.033833
alpha1,7,1032,0.982107,1.000000,1.000000,0,0,0,0,0.982107,1.0,3.035785
alpha1,7,1033,0.983492,1.000000,1.000000,0,0,0,0,0.983492,1.0,3.033016
alpha1,7,1034,0.977315,1.000000,1.000000,0,0,0,0,0.977315,1.0,3.045370
alpha1,7,1035,0.957952,1.000000,1.000000,0,0,0,0,0.957952,1.0,3.084096
alpha1,7,1036,0.982060,1.000000,1.000000,0,0,0,0,0.982060,1.0,3.035881
alpha1,7,1037,0.979120,1.000000,1.000000,0,0,0,0,0.979120,1.0,3.041761
alpha1,7,1038,0.986649,1.000000,1.000000,0,0,0,0,0.986649,1.0,3.026703
alpha1,7,1039,0.980397,1.000000,1.000000,0,0,0,0,0.980397,1.0,3.039207
alpha1,7,1040,0.980693,1.000000,1.000000,0,0,0,0,0.980693,1.0,3.038614
alpha1,7,1041,0.988082,1.000000,1.000000,0,0,0,0,0.988082,1.0,3.023836
alpha1,7,1042,0.982577,1.000000,1.000000,0,0,0,0,0.982577,1.0,3.034846
alpha1,7,1043,0.978888,1.000000,1.000000,0,0,0,0,0.978888,1.0,3.042224
alpha1,7,1044,0.986723,1.000000,1.000000,0,0,0,0,0.986723,1.0,3.026554
alpha1,7,1045,0.981704,1.000000,1.000000,0,0,0,0,0.981704,1.0,3.036593
alpha1,7,1046,0.983710,1.000000,1.000000,0,0,0,0,0.983710,1.0,3.032580
alpha1,7,1047,0.981523,1.000000,1.000000,0,0,0,0,0.981523,1.0,3.036953
alpha1,7,1048,0.988038,1.000000,1.000000,0,0,0,0,0.988038,1.0,3.023924
alpha1,7,1049,0.973818,1.000000,1.000000,0,0,0,0,0.973818,1.0,3.052365
alpha1,7,1050,0.980465,1.000000,1.000000,0,0,0,0,0.980465,1.0,3.039069
alpha1,7,1051,0.980614,1.000000,1.000000,0,0,0,0,0.980614,1.0,3.038772
alpha1,7,1052,0.982705,1.000000,1.000000,0,0,0,0,0.982705,1.0,3.034589
alpha1,7,1053,0.982646,1.000000,1.000000,0,0,0,0,0.982646,1.0,3.034707
alpha1,7,1054,0.982733,1.000000,1.000000,0,0,0,0,0.982733,1.0,3.034534
alpha1,7,1055,0.978906,1.000000,1.000000,0,0,0,0,0.978906,0.0,0.021094
alpha1,7,1056,0.966851,0.000000,1.000000,0,0,0,0,0.966851,0.0,0.033149
alpha1,7,1057,0.964707,0.000000,1.000000,0,0,0,0,0.964707,1.0,3.070586
alpha1,7,1058,0.985282,1.000000,1.000000,0,0,0,0,0.985282,1.0,3.029436
alpha1,7,1059,0.985046,1.000000,1.000000,0,0,0,0,0.985046,1.0,3.029908
alpha1,7,1060,0.987263,1.000000,1.000000,0,0,0,0,0.987263,1.0,3.025474
alpha1,7,1061,0.981191,1.000000,1.000000,0,0,0,0,0.981191,1.0,3.037618
alpha1,7,1062,0.987333,1.000000,1.000000,0,0,0,0,0.987333,1.0,3.025333
alpha1,7,1063,0.985924,1.000000,1.000000,0,0,0,0,0.985924,1.0,3.028152
alpha1,7,1064,0.988274,1.000000,1.000000,0,0,0,0,0.988274,1.0,3.023452
alpha1,7,1065,0.983520,1.000000,1.000000,0,0,0,0,0.983520,1.0,3.032961
alpha1,7,1066,0.982715,1.000000,1.000000,0,0,0,0,0.982715,1.0,3.034570
alpha1,7,1067,0.985426,1.000000,1.000000,0,0,0,0,0.985426,1.0,3.029147
alpha1,7,1068,0.978051,1.000000,1.000000,0,0,0,0,0.978051,0.0,0.021949
alpha1,7,1069,0.974555,0.000000,1.000000,0,0,0,0,0.974555,1.0,3.050891
alpha1,7,1070,0.989880,1.000000,1.000000,0,0,0,0,0.989880,0.0,0.010120
alpha1,7,1071,0.952992,0.000000,1.000000,0,0,0,0,0.952992,1.0,3.094016
alpha1,7,1072,0.974038,1.000000,1.000000,0,0,0,0,0.974038,0.0,0.025962
alpha1,7,1073,0.982500,0.000000,1.000000,0,0,0,0,0.982500,0.0,0.017500
alpha1,7,1074,0.953115,0.000000,1.000000,0,0,0,0,0.953115,1.0,3.093769
alpha1,7,1075,0.976955,1.000000,1.000000,0,0,0,0,0.976955,1.0,3.046089
alpha1,7,1076,0.982579,1.000000,1.000000,0,0,0,0,0.982579,1.0,3.034843
alpha1,7,1077,0.975156,1.000000,1.000000,0,0,0,0,0.975156,1.0,3.049688
alpha1,7,1078,0.975073,1.000000,1.000000,0,0,0,0,0.975073,1.0,3.049853
alpha1,7,1079,0.981181,1.000000,1.000000,0,0,0,0,0.981181,1.0,3.037637
alpha1,7,1080,0.974219,1.000000,1.000000,0,0,0,0,0.974219,0.0,0.025781
alpha1,7,1081,0.956363,0.000000,1.000000,0,0,0,0,0.956363,1.0,3.087273
alpha1,7,1082,0.972880,1.000000,1.000000,0,0,0,0,0.972880,1.0,3.054239
alpha1,7,1083,0.980518,1.000000,1.000000,0,0,0,0,0.980518,1.0,3.038964
alpha1,7,1084,0.982503,1.000000,1.000000,0,0,0,0,0.982503,0.0,0.017497
alpha1,7,1085,0.974325,0.000000,1.000000,0,0,0,0,0.974325,1.0,3.051351
alpha1,7,1086,0.986963,1.000000,1.000000,0,0,0,0,0.986963,1.0,3.026075
alpha1,7,1087,0.982268,1.000000,1.000000,0,0,0,0,0.982268,1.0,3.035464
alpha1,7,1088,0.983753,1.000000,1.000000,0,0,0,0,0.983753,1.0,3.032494
alpha1,7,1089,0.985243,1.000000,1.000000,0,0,0,0,0.985243,1.0,3.029514
alpha1,7,1090,0.982311,1.000000,1.000000,0,0,0,0,0.982311,0.0,0.017689
alpha1,7,1091,0.974049,0.000000,1.000000,0,0,0,0,0.974049,1.0,3.051902
alpha1,7,1092,0.974571,1.000000,1.000000,0,0,0,0,0.974571,1.0,3.050858
alpha1,7,1093,0.977583,1.000000,1.000000,0,0,0,0,0.977583,0.0,0.022417
alpha1,7,1094,0.959622,0.000000,1.000000,0,0,0,0,0.959622,1.0,3.080755
alpha1,7,1095,0.984235,1.000000,1.000000,0,0,0,0,0.984235,1.0,3.031530
alpha1,7,1096,0.985994,1.000000,1.000000,0,0,0,0,0.985994,0.0,0.014006
alpha1,7,1097,0.970543,0.000000,1.000000,0,0,0,0,0.970543,1.0,3.058915
alpha1,7,1098,0.975658,1.000000,1.000000,0,0,0,0,0.975658,1.0,3.048684
alpha1,7,1099,0.962234,1.000000,1.000000,0,0,0,0,0.962234,1.0,3.075532
alpha1,7,1100,0.987001,1.000000,1.000000,0,0,0,0,0.987001,0.0,0.012999
alpha1,7,1101,0.974802,0.000000,1.000000,0,0,0,0,0.974802,1.0,3.050395
