experiment,alpha,seed,t,body_output,action,state_norm
coupled,0.00,6,283,0.991588,1.000000,4.692382
coupled,0.00,6,284,0.988926,1.000000,4.494673
coupled,0.00,6,285,0.991208,1.000000,4.804210
coupled,0.00,6,286,0.995921,1.000000,5.114129
coupled,0.00,6,287,0.994225,1.000000,4.761759
coupled,0.00,6,288,0.989061,1.000000,4.703498
coupled,0.00,6,289,0.989175,1.000000,4.970643
coupled,0.00,6,290,0.996589,1.000000,5.039777
coupled,0.00,6,291,0.994968,1.000000,4.873824
coupled,0.00,6,292,0.995337,1.000000,4.965590
coupled,0.00,6,293,0.996363,1.000000,4.804001
coupled,0.00,6,294,0.987219,1.000000,5.025819
coupled,0.00,6,295,0.996997,1.000000,4.877655
coupled,0.00,6,296,0.996482,1.000000,4.904828
coupled,0.00,6,297,0.996532,1.000000,4.637215
coupled,0.00,6,298,0.992386,1.000000,4.761928
coupled,0.00,6,299,0.992492,1.000000,4.875271
coupled,0.00,6,300,0.994013,1.000000,4.658886
coupled,0.00,6,301,0.994277,1.000000,4.780957
coupled,0.00,6,302,0.993805,1.000000,4.875050
coupled,0.00,6,303,0.995127,1.000000,5.084276
coupled,0.00,6,304,0.997132,1.000000,5.041096
coupled,0.00,6,305,0.995893,1.000000,4.564709
coupled,0.00,6,306,0.990688,1.000000,5.039819
coupled,0.00,6,307,0.990081,1.000000,4.977715
coupled,0.00,6,308,0.994126,1.000000,4.849622
coupled,0.00,6,309,0.993028,1.000000,4.972709
coupled,0.00,6,310,0.995851,1.000000,4.902770
coupled,0.00,6,311,0.988170,1.000000,5.004000
coupled,0.00,6,312,0.996340,1.000000,4.980383
coupled,0.00,6,313,0.992151,1.000000,4.788261
coupled,0.00,6,314,0.986395,1.000000,5.029025
coupled,0.00,6,315,0.995488,1.000000,4.795051
coupled,0.00,6,316,0.995504,1.000000,4.923624
coupled,0.00,6,317,0.997618,1.000000,5.040485
coupled,0.00,6,318,0.996324,1.000000,4.873409
coupled,0.00,6,319,0.993832,1.000000,5.240976
coupled,0.00,6,320,0.997430,1.000000,4.857484
coupled,0.00,6,321,0.995393,1.000000,5.031520
coupled,0.00,6,322,0.993483,1.000000,4.777910
coupled,0.00,6,323,0.992987,1.000000,5.029209
coupled,0.00,6,324,0.995197,1.000000,4.800555
coupled,0.00,6,325,0.995612,1.000000,4.692838
coupled,0.00,6,326,0.996375,1.000000,4.615507
coupled,0.00,6,327,0.991779,1.000000,4.696212
coupled,0.00,6,328,0.990198,1.000000,4.751754
coupled,0.00,6,329,0.992706,1.000000,4.701925
coupled,0.00,6,330,0.994251,1.000000,4.980615
coupled,0.00,6,331,0.995569,1.000000,4.751829
coupled,0.00,6,332,0.992413,1.000000,4.866748
coupled,0.00,6,333,0.993581,1.000000,4.857478
coupled,0.00,6,334,0.995120,1.000000,4.984729
coupled,0.00,6,335,0.993612,1.000000,4.889643
coupled,0.00,6,336,0.993513,1.000000,4.876808
coupled,0.00,6,337,0.995821,1.000000,4.955162
coupled,0.00,6,338,0.984142,1.000000,4.889474
coupled,0.00,6,339,0.993929,1.000000,5.006274
coupled,0.00,6,340,0.995242,1.000000,4.763218
coupled,0.00,6,341,0.993142,1.000000,4.632460
coupled,0.00,6,342,0.992996,1.000000,4.576416
coupled,0.00,6,343,0.989599,1.000000,4.908449
coupled,0.00,6,344,0.992008,1.000000,4.927581
coupled,0.00,6,345,0.996162,1.000000,4.782521
coupled,0.00,6,346,0.991043,1.000000,4.911265
coupled,0.00,6,347,0.994771,1.000000,5.035815
coupled,0.00,6,348,0.996468,1.000000,4.990522
coupled,0.00,6,349,0.996252,1.000000,4.675915
coupled,0.00,6,350,0.985572,1.000000,4.676552
coupled,0.00,6,351,0.988977,1.000000,4.556258
coupled,0.00,6,352,0.982697,1.000000,4.709579
coupled,0.00,6,353,0.988038,1.000000,5.003542
coupled,0.00,6,354,0.996711,1.000000,4.825766
coupled,0.00,6,355,0.993651,1.000000,4.977234
coupled,0.00,6,356,0.994520,1.000000,4.890192
coupled,0.00,6,357,0.994757,1.000000,5.040732
coupled,0.00,6,358,0.996946,1.000000,4.777454
coupled,0.00,6,359,0.993891,1.000000,4.732952
coupled,0.00,6,360,0.989993,1.000000,5.071207
coupled,0.00,6,361,0.993847,1.000000,4.849023
coupled,0.00,6,362,0.996349,1.000000,4.938765
coupled,0.00,6,363,0.994524,1.000000,5.174288
coupled,0.00,6,364,0.993274,1.000000,4.751240
coupled,0.00,6,365,0.993989,1.000000,4.890008
coupled,0.00,6,366,0.989899,1.000000,4.804309
coupled,0.00,6,367,0.988677,1.000000,5.050247
coupled,0.00,6,368,0.994237,1.000000,5.096293
coupled,0.00,6,369,0.995681,1.000000,4.895033
coupled,0.00,6,370,0.996109,1.000000,4.795597
coupled,0.00,6,371,0.991141,1.000000,5.204709
coupled,0.00,6,372,0.996038,1.000000,4.898376
coupled,0.00,6,373,0.988672,1.000000,4.903578
coupled,0.00,6,374,0.990298,1.000000,4.720088
coupled,0.00,6,375,0.993614,1.000000,4.856688
coupled,0.00,6,376,0.995774,1.000000,5.194862
coupled,0.00,6,377,0.997264,1.000000,5.099812
coupled,0.00,6,378,0.995155,1.000000,4.857603
coupled,0.00,6,379,0.992142,1.000000,4.920198
coupled,0.00,6,380,0.990019,1.000000,4.941821
coupled,0.00,6,381,0.988869,1.000000,4.780902
coupled,0.00,6,382,0.990519,1.000000,5.111324
coupled,0.00,6,383,0.997184,1.000000,4.818048
coupled,0.00,6,384,0.992221,1.000000,4.845944
coupled,0.00,6,385,0.993735,1.000000,4.719041
coupled,0.00,6,386,0.991594,1.000000,4.813465
coupled,0.00,6,387,0.991198,1.000000,4.807005
coupled,0.00,6,388,0.990776,1.000000,5.110116
coupled,0.00,6,389,0.997276,1.000000,4.991357
coupled,0.00,6,390,0.994777,1.000000,4.865349
coupled,0.00,6,391,0.990766,1.000000,4.954366
coupled,0.00,6,392,0.992538,1.000000,4.613697
coupled,0.00,6,393,0.989548,1.000000,4.815101
coupled,0.00,6,394,0.992395,1.000000,4.781006
coupled,0.00,6,395,0.993649,1.000000,4.731458
coupled,0.00,6,396,0.992206,1.000000,4.884435
coupled,0.00,6,397,0.995403,1.000000,5.145763
coupled,0.00,6,398,0.996982,1.000000,5.005738
coupled,0.00,6,399,0.990848,1.000000,5.063174
coupled,0.00,6,400,0.995155,1.000000,4.691955
coupled,0.00,6,401,0.988094,1.000000,4.932320
coupled,0.00,6,402,0.992738,1.000000,5.107787
coupled,0.00,6,403,0.994648,1.000000,5.160603
coupled,0.00,6,404,0.995418,1.000000,4.927126
coupled,0.00,6,405,0.995676,1.000000,4.844097
coupled,0.00,6,406,0.993255,1.000000,4.802149
coupled,0.00,6,407,0.990101,1.000000,4.877192
coupled,0.00,6,408,0.994905,1.000000,4.822028
coupled,0.00,6,409,0.989795,1.000000,5.114222
coupled,0.00,6,410,0.994596,1.000000,4.929518
coupled,0.00,6,411,0.993128,1.000000,4.788161
coupled,0.00,6,412,0.991379,1.000000,4.955392
coupled,0.00,6,413,0.993894,1.000000,5.144364
coupled,0.00,6,414,0.997376,1.000000,4.892354
coupled,0.00,6,415,0.990966,1.000000,4.638126
coupled,0.00,6,416,0.989303,1.000000,4.646418
coupled,0.00,6,417,0.993236,1.000000,4.734641
coupled,0.00,6,418,0.993739,1.000000,4.880579
coupled,0.00,6,419,0.992616,1.000000,5.110184
coupled,0.00,6,420,0.996423,1.000000,5.058950
coupled,0.00,6,421,0.995412,1.000000,5.000634
coupled,0.00,6,422,0.990622,1.000000,4.827417
coupled,0.00,6,423,0.995298,1.000000,4.667524
coupled,0.00,6,424,0.993432,1.000000,4.645944
coupled,0.00,6,425,0.988734,1.000000,4.992644
coupled,0.00,6,426,0.994020,1.000000,4.782810
coupled,0.00,6,427,0.994556,1.000000,4.826405
coupled,0.00,6,428,0.993840,1.000000,4.987268
coupled,0.00,6,429,0.993612,1.000000,5.113447
coupled,0.00,6,430,0.996016,1.000000,5.065841
coupled,0.00,6,431,0.996449,1.000000,5.078517
coupled,0.00,6,432,0.996881,1.000000,4.837139
coupled,0.00,6,433,0.987662,1.000000,4.811253
coupled,0.00,6,434,0.990451,1.000000,4.818185
coupled,0.00,6,435,0.992788,1.000000,4.602015
coupled,0.00,6,436,0.991393,1.000000,4.897358
coupled,0.00,6,437,0.996375,1.000000,4.674567
coupled,0.00,6,438,0.994553,1.000000,4.845717
coupled,0.00,6,439,0.996782,1.000000,4.859883
coupled,0.00,6,440,0.995053,1.000000,5.102160
coupled,0.00,6,441,0.993660,1.000000,5.179332
coupled,0.00,6,442,0.997080,1.000000,4.927555
coupled,0.00,6,443,0.991767,1.000000,4.954155
coupled,0.00,6,444,0.995131,1.000000,4.799549
coupled,0.00,6,445,0.994099,1.000000,4.942173
coupled,0.00,6,446,0.996189,1.000000,4.920449
coupled,0.00,6,447,0.991374,1.000000,4.934832
coupled,0.00,6,448,0.993936,1.000000,4.876630
coupled,0.00,6,449,0.994693,1.000000,4.734145
coupled,0.00,6,450,0.988976,1.000000,5.170294
coupled,0.00,6,451,0.996920,1.000000,4.992370
coupled,0.00,6,452,0.997400,1.000000,5.092669
coupled,0.00,6,453,0.996500,1.000000,5.088576
coupled,0.00,6,454,0.996873,1.000000,4.974456
coupled,0.00,6,455,0.991069,1.000000,4.699377
coupled,0.00,6,456,0.988389,1.000000,4.544494
coupled,0.00,6,457,0.987998,1.000000,5.005794
coupled,0.00,6,458,0.995364,1.000000,4.938813
coupled,0.00,6,459,0.992453,1.000000,5.088857
coupled,0.00,6,460,0.997192,1.000000,5.004599
coupled,0.00,6,461,0.993464,1.000000,4.915194
coupled,0.00,6,462,0.994356,1.000000,4.846609
coupled,0.00,6,463,0.991263,1.000000,4.895883
coupled,0.00,6,464,0.994584,1.000000,5.164759
coupled,0.00,6,465,0.996974,1.000000,4.715711
coupled,0.00,6,466,0.991714,1.000000,4.872264
coupled,0.00,6,467,0.994470,1.000000,4.702880
coupled,0.00,6,468,0.994392,1.000000,4.618158
coupled,0.00,6,469,0.988367,1.000000,4.674176
coupled,0.00,6,470,0.991552,1.000000,4.581252
coupled,0.00,6,471,0.990531,1.000000,4.975447
coupled,0.00,6,472,0.994980,1.000000,5.142533
coupled,0.00,6,473,0.996393,1.000000,4.928689
coupled,0.00,6,474,0.994923,1.000000,4.550016
coupled,0.00,6,475,0.991720,1.000000,4.672442
coupled,0.00,6,476,0.993575,1.000000,4.833022
coupled,0.00,6,477,0.992956,1.000000,4.944340
coupled,0.00,6,478,0.995504,1.000000,4.949736
coupled,0.00,6,479,0.996124,1.000000,5.060152
coupled,0.00,6,480,0.994862,1.000000,4.858876
coupled,0.00,6,481,0.994459,1.000000,4.847810
coupled,0.00,6,482,0.995529,1.000000,4.676986
coupled,0.00,6,483,0.990237,1.000000,4.835813
coupled,0.00,6,484,0.994658,1.000000,4.861117
coupled,0.00,6,485,0.992084,1.000000,4.793052
coupled,0.00,6,486,0.994073,1.000000,5.053527
coupled,0.00,6,487,0.993055,1.000000,4.983982
coupled,0.00,6,488,0.992064,1.000000,5.059635
coupled,0.00,6,489,0.994922,1.000000,4.824921
coupled,0.00,6,490,0.992477,1.000000,5.040930
coupled,0.00,6,491,0.997140,1.000000,4.863560
coupled,0.00,6,492,0.995753,1.000000,4.994269
coupled,0.00,6,493,0.989184,1.000000,4.750351
coupled,0.00,6,494,0.993190,1.000000,4.891034
coupled,0.00,6,495,0.994927,1.000000,5.122379
coupled,0.00,6,496,0.995549,1.000000,5.097096
coupled,0.00,6,497,0.993620,1.000000,4.878391
coupled,0.00,6,498,0.993698,1.000000,4.926291
coupled,0.00,6,499,0.993401,1.000000,4.886133
coupled,0.50,6,0,0.990327,0.995163,5.087076
coupled,0.50,6,1,0.995771,0.997885,4.775043
coupled,0.50,6,2,0.991040,0.995520,4.567099
coupled,0.50,6,3,0.991804,0.995902,4.655911
coupled,0.50,6,4,0.994174,0.997087,4.696447
coupled,0.50,6,5,0.992055,0.996027,4.781122
coupled,0.50,6,6,0.993035,0.996518,4.680246
coupled,0.50,6,7,0.992049,0.996025,4.685924
coupled,0.50,6,8,0.992814,0.996407,5.006327
coupled,0.50,6,9,0.994791,0.997395,4.953480
coupled,0.50,6,10,0.996619,0.998309,4.945482
coupled,0.50,6,11,0.994105,0.997052,5.073132
coupled,0.50,6,12,0.994197,0.997098,5.076934
coupled,0.50,6,13,0.996232,0.998116,4.877706
coupled,0.50,6,14,0.993663,0.996832,4.950140
coupled,0.50,6,15,0.994975,0.997488,4.918023
coupled,0.50,6,16,0.994307,0.997154,4.878005
coupled,0.50,6,17,0.993611,0.996806,5.108333
coupled,0.50,6,18,0.995001,0.997500,5.012979
coupled,0.50,6,19,0.995157,0.997579,4.812454
coupled,0.50,6,20,0.989768,0.994884,4.912616
coupled,0.50,6,21,0.989499,0.994749,4.669056
coupled,0.50,6,22,0.991218,0.995609,4.913239
coupled,0.50,6,23,0.990970,0.995485,4.809702
coupled,0.50,6,24,0.992382,0.996191,4.698701
coupled,0.50,6,25,0.994639,0.997319,4.862838
coupled,0.50,6,26,0.992357,0.996178,4.557351
coupled,0.50,6,27,0.990207,0.995103,4.873472
coupled,0.50,6,28,0.991753,0.995877,4.916873
coupled,0.50,6,29,0.994507,0.997254,4.905384
coupled,0.50,6,30,0.994641,0.997321,4.630185
coupled,0.50,6,31,0.991435,0.995717,4.740631
coupled,0.50,6,32,0.989999,0.994999,4.817501
coupled,0.50,6,33,0.994931,0.997465,4.903183
coupled,0.50,6,34,0.993867,0.996933,4.799622
coupled,0.50,6,35,0.992434,0.996217,4.679470
coupled,0.50,6,36,0.985453,0.992726,5.093396
coupled,0.50,6,37,0.995527,0.997763,4.899781
coupled,0.50,6,38,0.993666,0.996833,4.947423
coupled,0.50,6,39,0.993524,0.996762,4.753352
coupled,0.50,6,40,0.985405,0.992703,4.686945
coupled,0.50,6,41,0.989963,0.994982,4.771031
coupled,0.50,6,42,0.994215,0.997107,4.837085
coupled,0.50,6,43,0.993524,0.996762,4.837277
coupled,0.50,6,44,0.994649,0.997324,4.844863
coupled,0.50,6,45,0.992785,0.996393,4.929431
coupled,0.50,6,46,0.992796,0.996398,4.970923
coupled,0.50,6,47,0.993876,0.996938,4.668606
coupled,0.50,6,48,0.991573,0.995786,4.852975
coupled,0.50,6,49,0.993824,0.996912,4.881494
coupled,0.50,6,50,0.993463,0.996731,4.797765
coupled,0.50,6,51,0.986789,0.993395,4.879652
coupled,0.50,6,52,0.995436,0.997718,5.018096
coupled,0.50,6,53,0.992711,0.996355,4.974510
coupled,0.50,6,54,0.996404,0.998202,5.043080
coupled,0.50,6,55,0.996698,0.998349,5.058133
coupled,0.50,6,56,0.994505,0.997252,4.993840
coupled,0.50,6,57,0.994630,0.997315,5.050767
coupled,0.50,6,58,0.997149,0.998575,4.960798
coupled,0.50,6,59,0.993803,0.996901,5.029350
coupled,0.50,6,60,0.993208,0.996604,5.004002
coupled,0.50,6,61,0.992744,0.996372,4.842571
coupled,0.50,6,62,0.990506,0.995253,4.606410
coupled,0.50,6,63,0.989195,0.994598,4.975709
coupled,0.50,6,64,0.994504,0.997252,5.083447
coupled,0.50,6,65,0.993821,0.996911,4.995748
coupled,0.50,6,66,0.995930,0.997965,5.089362
coupled,0.50,6,67,0.995851,0.997925,4.959339
coupled,0.50,6,68,0.995241,0.997620,4.821238
coupled,0.50,6,69,0.992762,0.996381,4.931842
coupled,0.50,6,70,0.994716,0.997358,4.903971
coupled,0.50,6,71,0.994976,0.997488,4.788087
coupled,0.50,6,72,0.991255,0.995627,5.014277
coupled,0.50,6,73,0.995612,0.997806,5.100829
coupled,0.50,6,74,0.993068,0.996534,4.808814
coupled,0.50,6,75,0.996739,0.998369,5.060585
coupled,0.50,6,76,0.996287,0.998143,4.807801
coupled,0.50,6,77,0.992253,0.996126,4.863206
coupled,0.50,6,78,0.995589,0.997795,4.827670
coupled,0.50,6,79,0.988401,0.994200,5.006060
coupled,0.50,6,80,0.995807,0.997904,4.840012
coupled,0.50,6,81,0.995239,0.997619,4.734136
coupled,0.50,6,82,0.992270,0.996135,4.744058
coupled,0.50,6,83,0.993122,0.996561,4.920487
coupled,0.50,6,84,0.991182,0.995591,5.130686
coupled,0.50,6,85,0.995159,0.997579,4.889005
coupled,0.50,6,86,0.992353,0.996177,4.634479
coupled,0.50,6,87,0.984278,0.992139,4.574358
coupled,0.50,6,88,0.991580,0.995790,4.805044
coupled,0.50,6,89,0.988649,0.994325,4.983724
coupled,0.50,6,90,0.994842,0.997421,4.882764
coupled,0.50,6,91,0.992636,0.996318,5.083574
coupled,0.50,6,92,0.996031,0.998016,4.872384
coupled,0.50,6,93,0.994899,0.997450,4.861304
coupled,0.50,6,94,0.991628,0.995814,4.915740
coupled,0.50,6,95,0.996130,0.998065,4.968726
coupled,0.50,6,96,0.997449,0.998725,4.877693
coupled,0.50,6,97,0.992806,0.996403,4.929211
coupled,0.50,6,98,0.996110,0.998055,4.964659
coupled,0.50,6,99,0.992079,0.996039,4.743974
coupled,0.50,6,100,0.989885,0.994943,4.654408
coupled,0.50,6,101,0.989693,0.994847,4.822465
coupled,0.50,6,102,0.994329,0.997164,5.128580
coupled,0.50,6,103,0.998289,0.999144,4.761261
coupled,0.50,6,104,0.992993,0.996496,5.071330
coupled,0.50,6,105,0.997406,0.998703,4.995430
coupled,0.50,6,106,0.993569,0.996784,4.758025
coupled,0.50,6,107,0.995136,0.997568,5.142736
coupled,0.50,6,108,0.996889,0.998445,4.927967
coupled,0.50,6,109,0.995595,0.997798,4.862523
coupled,0.50,6,110,0.991996,0.995998,4.938694
coupled,0.50,6,111,0.995242,0.997621,4.984055
coupled,0.50,6,112,0.994494,0.997247,4.893711
coupled,0.50,6,113,0.992946,0.996473,4.691441
coupled,0.50,6,114,0.989352,0.994676,4.687386
coupled,0.50,6,115,0.991113,0.995556,5.034194
coupled,0.50,6,116,0.994813,0.997407,4.895375
coupled,0.50,6,117,0.994980,0.997490,4.895008
coupled,0.50,6,118,0.994345,0.997172,5.084488
coupled,0.50,6,119,0.992557,0.996278,4.944039
coupled,0.50,6,120,0.994752,0.997376,5.019541
coupled,0.50,6,121,0.995513,0.997756,5.114194
coupled,0.50,6,122,0.997579,0.998789,4.872129
coupled,0.50,6,123,0.994201,0.997101,5.041752
coupled,0.50,6,124,0.994758,0.997379,4.904860
coupled,0.50,6,125,0.995639,0.997820,4.756073
coupled,0.50,6,126,0.993377,0.996689,5.121410
coupled,0.50,6,127,0.994789,0.997395,4.694047
coupled,0.50,6,128,0.993022,0.996511,4.817615
coupled,0.50,6,129,0.994270,0.997135,4.842314
coupled,0.50,6,130,0.993269,0.996635,4.733456
coupled,0.50,6,131,0.990417,0.995208,4.783546
coupled,0.50,6,132,0.990961,0.995481,4.881962
coupled,0.50,6,133,0.995424,0.997712,4.868277
coupled,0.50,6,134,0.994487,0.997244,4.726646
coupled,0.50,6,135,0.989570,0.994785,5.029370
coupled,0.50,6,136,0.993595,0.996798,4.625844
coupled,0.50,6,137,0.988833,0.994416,4.763625
coupled,0.50,6,138,0.991937,0.995969,4.850605
coupled,0.50,6,139,0.993716,0.996858,5.012234
coupled,0.50,6,140,0.994894,0.997447,4.901393
coupled,0.50,6,141,0.992163,0.996082,4.774618
coupled,0.50,6,142,0.991156,0.995578,4.774018
coupled,0.50,6,143,0.994069,0.997034,4.835814
coupled,0.50,6,144,0.991889,0.995944,4.699698
coupled,0.50,6,145,0.987137,0.993569,4.601249
coupled,0.50,6,146,0.986676,0.993338,4.933016
coupled,0.50,6,147,0.995518,0.997759,4.973922
coupled,0.50,6,148,0.993907,0.996953,4.999804
coupled,0.50,6,149,0.994136,0.997068,4.942475
coupled,0.50,6,150,0.995674,0.997837,4.878408
coupled,0.50,6,151,0.990980,0.995490,5.015044
coupled,0.50,6,152,0.996073,0.998037,4.747585
coupled,0.50,6,153,0.992859,0.996430,4.902405
coupled,0.50,6,154,0.995323,0.997661,4.783233
coupled,0.50,6,155,0.995967,0.997983,4.806079
coupled,0.50,6,156,0.993645,0.996822,4.977307
coupled,0.50,6,157,0.996996,0.998498,4.794299
coupled,0.50,6,158,0.992750,0.996375,4.718225
coupled,0.50,6,159,0.991604,0.995802,4.753752
coupled,0.50,6,160,0.990667,0.995334,4.970521
coupled,0.50,6,161,0.995223,0.997611,4.911015
coupled,0.50,6,162,0.992995,0.996497,5.048273
coupled,0.50,6,163,0.995838,0.997919,5.133670
coupled,0.50,6,164,0.996611,0.998305,4.895718
coupled,0.50,6,165,0.995688,0.997844,4.914536
coupled,0.50,6,166,0.996097,0.998049,4.437870
coupled,0.50,6,167,0.987639,0.993820,4.861546
coupled,0.50,6,168,0.991755,0.995877,5.005833
coupled,0.50,6,169,0.995409,0.997705,4.920994
coupled,0.50,6,170,0.992711,0.996356,4.748775
coupled,0.50,6,171,0.990198,0.995099,5.087202
coupled,0.50,6,172,0.998381,0.999190,4.943935
coupled,0.50,6,173,0.991010,0.995505,4.648247
coupled,0.50,6,174,0.987417,0.993708,4.960582
coupled,0.50,6,175,0.992954,0.996477,4.677221
coupled,0.50,6,176,0.988506,0.994253,5.086980
coupled,0.50,6,177,0.996912,0.998456,4.762227
coupled,0.50,6,178,0.991704,0.995852,4.929633
coupled,0.50,6,179,0.993540,0.996770,4.968874
coupled,0.50,6,180,0.995160,0.997580,4.638976
coupled,0.50,6,181,0.993078,0.996539,4.924464
coupled,0.50,6,182,0.994804,0.997402,4.737484
coupled,0.50,6,183,0.994784,0.997392,5.011977
coupled,0.50,6,184,0.995283,0.997642,4.991868
coupled,0.50,6,185,0.994650,0.997325,4.973329
coupled,0.50,6,186,0.993834,0.996917,4.700878
coupled,0.50,6,187,0.993467,0.996734,4.963978
coupled,0.50,6,188,0.994034,0.997017,4.815856
coupled,0.50,6,189,0.992680,0.996340,5.005691
coupled,0.50,6,190,0.996118,0.998059,5.004271
coupled,0.50,6,191,0.995310,0.997655,5.020821
coupled,0.50,6,192,0.994502,0.997251,5.174712
coupled,0.50,6,193,0.997200,0.998600,5.028565
coupled,0.50,6,194,0.994630,0.997315,5.030119
coupled,0.50,6,195,0.996909,0.998454,5.037851
coupled,0.50,6,196,0.996756,0.998378,4.896294
coupled,0.50,6,197,0.995065,0.997532,4.791502
coupled,0.50,6,198,0.990654,0.995327,5.009331
coupled,0.50,6,199,0.994724,0.997362,4.932601
coupled,0.50,6,200,0.994963,0.997482,5.014936
coupled,0.50,6,201,0.995183,0.997591,4.992740
coupled,0.50,6,202,0.997684,0.998842,5.177596
coupled,0.50,6,203,0.997668,0.998834,4.834487
coupled,0.50,6,204,0.994456,0.997228,4.851294
coupled,0.50,6,205,0.995831,0.997916,4.834995
coupled,0.50,6,206,0.994058,0.997029,4.734801
coupled,0.50,6,207,0.990820,0.995410,4.760503
coupled,0.50,6,208,0.990181,0.995091,4.978328
coupled,0.50,6,209,0.993896,0.996948,4.905347
coupled,0.50,6,210,0.996031,0.998016,4.700826
coupled,0.50,6,211,0.989573,0.994786,4.835266
coupled,0.50,6,212,0.990525,0.995262,4.864191
coupled,0.50,6,213,0.993661,0.996830,4.935953
coupled,0.50,6,214,0.994114,0.997057,5.108091
coupled,0.50,6,215,0.994808,0.997404,4.922710
coupled,0.50,6,216,0.993734,0.996867,4.966947
coupled,0.50,6,217,0.993475,0.996737,4.845047
coupled,0.50,6,218,0.989983,0.994992,4.824411
coupled,0.50,6,219,0.995048,0.997524,4.857927
coupled,0.50,6,220,0.994609,0.997304,4.753296
coupled,0.50,6,221,0.993915,0.996958,4.987985
coupled,0.50,6,222,0.993443,0.996722,4.934536
coupled,0.50,6,223,0.995256,0.997628,4.902782
coupled,0.50,6,224,0.992759,0.996380,4.664443
coupled,0.50,6,225,0.992200,0.996100,4.914341
coupled,0.50,6,226,0.994897,0.997448,4.867464
coupled,0.50,6,227,0.995727,0.997864,4.989743
coupled,0.50,6,228,0.994510,0.997255,4.923010
coupled,0.50,6,229,0.992877,0.996439,4.919891
coupled,0.50,6,230,0.995170,0.997585,4.990213
coupled,0.50,6,231,0.997067,0.998534,4.914190
coupled,0.50,6,232,0.994214,0.997107,4.948585
coupled,0.50,6,233,0.993238,0.996619,4.967314
coupled,0.50,6,234,0.991003,0.995502,4.826795
coupled,0.50,6,235,0.993938,0.996969,4.680972
coupled,0.50,6,236,0.987181,0.993591,4.937366
coupled,0.50,6,237,0.994871,0.997435,4.851014
coupled,0.50,6,238,0.995975,0.997988,4.842130
coupled,0.50,6,239,0.994756,0.997378,5.104288
coupled,0.50,6,240,0.996678,0.998339,4.930353
coupled,0.50,6,241,0.992271,0.996135,4.726457
coupled,0.50,6,242,0.985604,0.992802,4.948487
coupled,0.50,6,243,0.996865,0.998433,4.940041
coupled,0.50,6,244,0.993725,0.996862,4.899993
coupled,0.50,6,245,0.994294,0.997147,5.029258
coupled,0.50,6,246,0.993925,0.996962,5.010007
coupled,0.50,6,247,0.995577,0.997788,5.186595
coupled,0.50,6,248,0.997954,0.998977,5.062314
coupled,0.50,6,249,0.994282,0.997141,4.719884
coupled,0.50,6,250,0.990935,0.995467,4.842679
coupled,0.50,6,251,0.990652,0.995326,4.644809
coupled,0.50,6,252,0.992048,0.996024,4.606640
coupled,0.50,6,253,0.994051,0.997025,4.729061
coupled,0.50,6,254,0.992359,0.996179,5.020715
coupled,0.50,6,255,0.993348,0.996674,4.891869
coupled,0.50,6,256,0.992652,0.996326,4.416249
coupled,0.50,6,257,0.980000,0.990000,4.983602
coupled,0.50,6,258,0.992131,0.996066,5.034841
coupled,0.50,6,259,0.996291,0.998145,5.177883
coupled,0.50,6,260,0.997133,0.998566,5.075074
coupled,0.50,6,261,0.993529,0.996765,4.800222
coupled,0.50,6,262,0.993382,0.996691,5.052456
coupled,0.50,6,263,0.997011,0.998506,5.029998
coupled,0.50,6,264,0.995527,0.997764,5.029511
coupled,0.50,6,265,0.995488,0.997744,4.798444
coupled,0.50,6,266,0.991703,0.995852,4.640004
coupled,0.50,6,267,0.992745,0.996372,4.814065
coupled,0.50,6,268,0.991741,0.995871,4.782304
coupled,0.50,6,269,0.993240,0.996620,4.702098
coupled,0.50,6,270,0.988942,0.994471,4.699442
coupled,0.50,6,271,0.992064,0.996032,4.977977
coupled,0.50,6,272,0.993357,0.996678,5.118948
coupled,0.50,6,273,0.997168,0.998584,4.768147
coupled,0.50,6,274,0.989874,0.994937,4.642389
coupled,0.50,6,275,0.990131,0.995066,4.779950
coupled,0.50,6,276,0.994414,0.997207,4.841552
coupled,0.50,6,277,0.994809,0.997405,4.926285
coupled,0.50,6,278,0.995635,0.997817,4.840544
coupled,0.50,6,279,0.995414,0.997707,4.829247
coupled,0.50,6,280,0.992448,0.996224,4.644422
coupled,0.50,6,281,0.987117,0.993558,4.844590
coupled,0.50,6,282,0.993588,0.996794,4.980289
coupled,0.50,6,283,0.996302,0.998151,4.877008
coupled,0.50,6,284,0.995359,0.997680,5.023558
coupled,0.50,6,285,0.996711,0.998355,4.814117
coupled,0.50,6,286,0.994285,0.997143,4.676004
coupled,0.50,6,287,0.992037,0.996018,4.914793
coupled,0.50,6,288,0.994931,0.997465,4.892074
coupled,0.50,6,289,0.993951,0.996976,4.904233
coupled,0.50,6,290,0.993760,0.996880,4.691915
coupled,0.50,6,291,0.985693,0.992847,4.721917
coupled,0.50,6,292,0.991196,0.995598,5.050984
coupled,0.50,6,293,0.995544,0.997772,4.971103
coupled,0.50,6,294,0.994423,0.997211,5.073813
coupled,0.50,6,295,0.995234,0.997617,5.016717
coupled,0.50,6,296,0.995223,0.997612,4.600303
coupled,0.50,6,297,0.985802,0.992901,4.719435
coupled,0.50,6,298,0.993920,0.996960,4.894056
coupled,0.50,6,299,0.994527,0.997263,4.713336
